reporter	best_category	count
ApBL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ApBL_8	PRE-SPACER_mispriming	1
ApBL_8	full_length	980
ApBL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
ApBL_9	spacer_not_cloned	1
ApBL_9	spliced-GTACAA_132_TTGCCA_247	6
ApBL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	16
ApBL_9	PCR_chimera	28
ApBL_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	11
ApBL_9	ambiguous_deletion	63
ApBL_9	full_length	716
ApBS_1	spliced-GTACAA_132_CTCCGA_195	1
ApBS_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApBS_1	spliced-GTACAA_132_CTATTT_156	1
ApBS_1	spliced-GTACAA_132_CTCCGA_319	26
ApBS_1	PCR_chimera	35
ApBS_1	ambiguous_deletion	118
ApBS_1	full_length	1585
ApBS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
ApBS_10	spliced-GTACAA_132_AGGCTC_265	1
ApBS_10	spliced-GTACAA_132_CTCCGA_195	1
ApBS_10	spliced-GTACAA_132_CCTCGA_140	1
ApBS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApBS_10	spacer_not_cloned	42
ApBS_10	PCR_chimera	9
ApBS_10	PRE-SPACER_mispriming	13
ApBS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	24
ApBS_10	ambiguous_deletion	535
ApBS_10	full_length	1366
ApBS_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	5
ApBS_2	spliced-GTACAA_132_CCTCGA_228	1
ApBS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ApBS_2	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	3
ApBS_2	PCR_chimera	14
ApBS_2	ambiguous_deletion	22
ApBS_2	full_length	190
ApBS_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApBS_3	PCR_chimera	234
ApBS_3	full_length	36
ApBS_3	spacer_not_cloned	17
ApBS_3	ambiguous_deletion	2
ApBS_4	spliced-GTACAA_132_CTCCGA_195	1
ApBS_4	spliced-GTACAA_132_CTATTT_156	1
ApBS_4	spacer_not_cloned	1
ApBS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApBS_4	spliced-CGAGCT_126_AGGCTC_265	2
ApBS_4	PRE-SPACER_mispriming	18
ApBS_4	PCR_chimera	19
ApBS_4	spliced-TCGACT_148_AGGCTC_265	26
ApBS_4	spliced-GTACAA_132_CAGAGG_262	46
ApBS_4	ambiguous_deletion	246
ApBS_4	full_length	657
ApBS_4	spliced-GTACAA_132_AGGCTC_265	899
ApBS_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApBS_5	spliced-GTACAA_132_CTCCGA_195	1
ApBS_5	PRE-SPACER_mispriming	1
ApBS_5	spliced-GTACAA_132_AGGCTC_265	2
ApBS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
ApBS_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	4
ApBS_5	spliced-TCGACT_372_GTgcca_436	7
ApBS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	7
ApBS_5	spliced-GCTGGA_84_CTCCGA_195	9
ApBS_5	PCR_chimera	69
ApBS_5	spacer_not_cloned	204
ApBS_5	ambiguous_deletion	1578
ApBS_5	full_length	4017
ApBS_5	spliced-GTACAA_132_CCTCGA_228	5
ApBS_6	spliced-GTACAA_132_CCTCGA_228	1
ApBS_6	spliced-GTACAA_132_CTCCGA_195	2
ApBS_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	3
ApBS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	8
ApBS_6	PCR_chimera	45
ApBS_6	spacer_not_cloned	213
ApBS_6	ambiguous_deletion	250
ApBS_6	full_length	5150
ApBS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
ApBS_7	spliced-GTACAA_132_CCTCGA_228	2
ApBS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApBS_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	3
ApBS_7	full_length	1535
ApBS_7	PRE-SPACER_mispriming	6
ApBS_7	spacer_not_cloned	108
ApBS_7	PCR_chimera	347
ApBS_7	ambiguous_deletion	695
ApBS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
ApBS_8	spliced-GTACAA_132_CTCCGA_319	1
ApBS_8	spliced-GTACAA_132_CCTCGA_228	1
ApBS_8	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	1
ApBS_8	spliced-GTACAA_132_CAGAGG_262	2
ApBS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
ApBS_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	7
ApBS_8	spliced-GTACAA_132_AGGCTC_265	11
ApBS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	14
ApBS_8	PCR_chimera	85
ApBS_8	full_length	3059
ApBS_8	ambiguous_deletion	221
ApBS_8	PRE-SPACER_mispriming	6
ApBS_9	full_length	806
ApBS_9	ambiguous_deletion	114
ApBS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	11
ApBS_9	PCR_chimera	4
ApBS_9	spliced-GTACAA_132_CCTCGA_228	1
ApBp_1	spacer_not_cloned	1
ApBp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApBp_1	spliced-CCGACC_301_CTCCGA_319	2
ApBp_1	PRE-SPACER_mispriming	3
ApBp_1	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	5
ApBp_1	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	4
ApBp_1	spliced-GTACAA_132_CTCCGA_261	5
ApBp_1	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	9
ApBp_1	PCR_chimera	53
ApBp_1	ambiguous_deletion	101
ApBp_1	full_length	579
ApBp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
ApBp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	3
ApBp_10	spliced-GTACAA_132_CCTCGA_228	1
ApBp_10	spliced-GTACAA_132_CTCCGA_261	5
ApBp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	21
ApBp_10	full_length	1272
ApBp_10	spliced-GTACAA_132_CTCCGA_195	74
ApBp_10	ambiguous_deletion	166
ApBp_10	PCR_chimera	117
ApBp_10	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	9
ApBp_2	spliced-GTACAA_132_CCTCGA_228	1
ApBp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
ApBp_2	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_228	1
ApBp_2	spliced-TCCCCC_414_GTgcca_436	2
ApBp_2	spacer_not_cloned	9
ApBp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
ApBp_2	spliced-GTACAA_132_TTGCCA_247	13
ApBp_2	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	18
ApBp_2	PRE-SPACER_mispriming	27
ApBp_2	PCR_chimera	205
ApBp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	312
ApBp_2	ambiguous_deletion	591
ApBp_2	full_length	3274
ApBp_2	spliced-GTACAA_132_CTCCGA_261	11
ApBp_3	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	1
ApBp_3	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	1
ApBp_3	spliced-GTACAA_132_CTCCGA_261	1
ApBp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
ApBp_3	spliced-GTACAA_132_CTATTT_156	1
ApBp_3	PRE-SPACER_mispriming	19
ApBp_3	ambiguous_deletion	460
ApBp_3	full_length	2491
ApBp_3	spliced-GTACAA_132_TTGCCA_247	10
ApBp_3	PCR_chimera	30
ApBp_3	spacer_not_cloned	64
ApBp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	115
ApBp_4	full_length	1776
ApBp_4	PRE-SPACER_mispriming	2
ApBp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
ApBp_4	spliced-GCTGGA_84_CTCCGA_195	12
ApBp_4	spliced-GTACAA_132_CCTCGA_228	1
ApBp_4	spliced-GTACAA_132_CTCCGA_319	17
ApBp_4	ambiguous_deletion	538
ApBp_4	PCR_chimera	198
ApBp_4	spacer_not_cloned	14
ApBp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	5
ApBp_4	spliced-GTACAA_132_TTGCCA_247	46
ApBp_4	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	27
ApBp_4	spliced-GTACAA_132_CTCCGA_261	62
ApBp_5	full_length	1490
ApBp_5	ambiguous_deletion	320
ApBp_5	PCR_chimera	182
ApBp_5	PRE-SPACER_mispriming	3
ApBp_5	spliced-GTACAA_132_CTCCGA_261	3
ApBp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
ApBp_6	spliced-GTACAA_132_CTCCGA_261	2
ApBp_6	spliced-GTACAA_132_CCTCGA_228	1
ApBp_6	PCR_chimera	62
ApBp_6	spliced-GTACAA_132_CTCCGA_195	126
ApBp_6	spacer_not_cloned	201
ApBp_6	full_length	903
ApBp_6	ambiguous_deletion	302
ApBp_6	PRE-SPACER_mispriming	13
ApBp_7	spliced-TTCCGT_314_CTCCGA_319	1
ApBp_7	spliced-GTACAA_132_CTCCGA_319	1
ApBp_7	spliced-GTACAA_132_CTCCGA_261	1
ApBp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
ApBp_7	spliced-GTACAA_132_CCTCGA_228	3
ApBp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ApBp_7	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	1
ApBp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	6
ApBp_7	spliced-GTACAA_132_CTCCGA_195	7
ApBp_7	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	7
ApBp_7	PRE-SPACER_mispriming	53
ApBp_7	spacer_not_cloned	222
ApBp_7	ambiguous_deletion	449
ApBp_7	full_length	1021
ApBp_7	PCR_chimera	1136
ApBp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
ApBp_8	spliced-GTACAA_132_CTCCGA_261	3
ApBp_8	spliced-CGAGCT_126_CCTCGA_228	1
ApBp_8	spliced-TCGACT_372_GTgcca_436	2
ApBp_8	spliced-GTACAA_132_CTCCGA_195	2
ApBp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApBp_8	spliced-GTACAA_132_CCTCGA_228	3
ApBp_8	ambiguous_deletion	944
ApBp_8	PRE-SPACER_mispriming	4
ApBp_8	full_length	4272
ApBp_8	PCR_chimera	644
ApBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	531
ApBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ApBp_8	spliced-GTACAA_132_TTGCCA_247	13
ApBp_8	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	34
ApBp_8	spacer_not_cloned	10
ApBp_9	spliced-GTACAA_132_CTCCGA_261	1
ApBp_9	spliced-GTACAA_132_CCTCGA_228	1
ApBp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApBp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApBp_9	full_length	2041
ApBp_9	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	5
ApBp_9	spliced-CTTCTA_382_GTgcca_436	7
ApBp_9	PRE-SPACER_mispriming	9
ApBp_9	spacer_not_cloned	28
ApBp_9	ambiguous_deletion	189
ApBp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
ApBp_9	PCR_chimera	310
ApLA_1	PRE-SPACER_mispriming	1
ApLA_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApLA_1	spacer_not_cloned	30
ApLA_1	spliced-GTACAA_132_CTCCGA_319	117
ApLA_1	ambiguous_deletion	161
ApLA_1	PCR_chimera	191
ApLA_1	full_length	3101
ApLA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
ApLA_10	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	1
ApLA_10	spliced-GTACAA_132_CTATTT_156	1
ApLA_10	PRE-SPACER_mispriming	2
ApLA_10	full_length	3937
ApLA_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	18
ApLA_10	PCR_chimera	36
ApLA_10	spliced-GTACAA_132_CTCCGA_319	49
ApLA_10	ambiguous_deletion	144
ApLA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
ApLA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApLA_2	spacer_not_cloned	192
ApLA_2	ambiguous_deletion	105
ApLA_2	spliced-GTACAA_132_CTCCGA_319	26
ApLA_2	full_length	305
ApLA_2	PCR_chimera	135
ApLA_3	PCR_chimera	632
ApLA_3	full_length	600
ApLA_3	spacer_not_cloned	113
ApLA_3	spliced-GTACAA_132_CTCCGA_319	36
ApLA_3	ambiguous_deletion	21
ApLA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
ApLA_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	4
ApLA_3	AG_junction_high_mismatch-CGACTT_204_CCTCGA_215	1
ApLA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
ApLA_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	71
ApLA_4	full_length	3309
ApLA_4	ambiguous_deletion	203
ApLA_4	spacer_not_cloned	388
ApLA_4	spliced-GTACAA_132_CTCCGA_319	397
ApLA_4	PCR_chimera	102
ApLA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApLA_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApLA_5	ambiguous_deletion	168
ApLA_5	full_length	464
ApLA_5	PCR_chimera	60
ApLA_5	spliced-GTACAA_132_CTCCGA_319	398
ApLA_6	spacer_not_cloned	117
ApLA_6	PCR_chimera	66
ApLA_6	spliced-CGAGCT_126_CTCCGA_319	25
ApLA_6	PRE-SPACER_mispriming	5
ApLA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ApLA_6	AG_junction_high_mismatch-CGACTT_204_ACTATA_229	1
ApLA_6	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	1
ApLA_6	spliced-GTACAA_132_CTCCGA_319	2126
ApLA_6	full_length	2526
ApLA_6	ambiguous_deletion	893
ApLA_7	PRE-SPACER_mispriming	3
ApLA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	4
ApLA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
ApLA_7	PCR_chimera	42
ApLA_7	spacer_not_cloned	98
ApLA_7	ambiguous_deletion	341
ApLA_7	spliced-GTACAA_132_CTCCGA_319	1094
ApLA_7	full_length	3186
ApLA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	8
ApLA_8	AG_junction_high_mismatch-CGACTT_204_CCTCGA_215	1
ApLA_8	spliced-TCCCCC_414_GTgcca_436	5
ApLA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	7
ApLA_8	spliced-GTACAA_132_TCGCAT_251	8
ApLA_8	spliced-CGAGCT_126_CTCCGA_319	172
ApLA_8	PRE-SPACER_mispriming	20
ApLA_8	full_length	7499
ApLA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	17
ApLA_8	PCR_chimera	227
ApLA_8	ambiguous_deletion	3106
ApLA_8	spacer_not_cloned	209
ApLA_8	spliced-GTACAA_132_CTCCGA_319	6884
ApLA_9	full_length	2328
ApLA_9	ambiguous_deletion	755
ApLA_9	PCR_chimera	455
ApLA_9	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	447
ApLA_9	spliced-GTACAA_132_CTCCGA_319	233
ApLA_9	PRE-SPACER_mispriming	18
ApLA_9	spliced-CGAGCT_126_CTCCGA_319	16
ApLA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
ApLA_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApLA_9	AG_junction_high_mismatch-CGACTT_204_ACTATA_229	1
ApLA_9	spacer_not_cloned	124
ApLB_1	spliced-GTACAA_132_CCTCGA_261	2
ApLB_1	PRE-SPACER_mispriming	1
ApLB_1	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	1
ApLB_1	ambiguous_deletion	36
ApLB_1	full_length	595
ApLB_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	4
ApLB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
ApLB_1	PCR_chimera	51
ApLB_1	spacer_not_cloned	60
ApLB_10	PCR_chimera	274
ApLB_10	full_length	254
ApLB_10	ambiguous_deletion	70
ApLB_10	spliced-GTACAA_132_CCTCGA_261	1
ApLB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	358
ApLB_2	PRE-SPACER_mispriming	1
ApLB_2	AG_junction_high_mismatch-GTACAA_132_TTGCCA_280	1
ApLB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ApLB_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	4
ApLB_2	spliced-TTATTT_174_TCGCAA_251	1
ApLB_2	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	10
ApLB_2	spliced-GTACAA_132_CCTCGA_261	17
ApLB_2	spacer_not_cloned	59
ApLB_2	full_length	1467
ApLB_2	PCR_chimera	653
ApLB_2	ambiguous_deletion	206
ApLB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	10
ApLB_3	spliced-GTACAA_132_CCTCGA_261	1
ApLB_3	spliced-GTACAA_132_ACTATA_229	1
ApLB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
ApLB_3	spliced-GTACAA_132_TTGCCA_280	18
ApLB_3	AG_junction_high_mismatch-CGACTT_204_ACTATA_229	31
ApLB_3	spacer_not_cloned	50
ApLB_3	PCR_chimera	83
ApLB_3	ambiguous_deletion	96
ApLB_3	full_length	898
ApLB_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	3
ApLB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApLB_4	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	1
ApLB_4	full_length	638
ApLB_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApLB_4	PCR_chimera	5
ApLB_4	ambiguous_deletion	18
ApLB_4	spacer_not_cloned	12
ApLB_4	AG_junction_high_mismatch-CGACTT_204_ACTATA_229	1
ApLB_5	full_length	1003
ApLB_5	PCR_chimera	207
ApLB_5	ambiguous_deletion	86
ApLB_5	spacer_not_cloned	41
ApLB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApLB_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
ApLB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ApLB_6	PCR_chimera	6
ApLB_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	7
ApLB_6	ambiguous_deletion	134
ApLB_6	full_length	422
ApLB_6	spliced-GTACAA_132_CCTCGA_261	4
ApLB_7	spliced-GTACAA_132_CCTCGA_261	1
ApLB_7	spliced-GTACAA_132_CCTCGA_215	1
ApLB_7	spliced-GTACAA_132_CCTCGA_140	1
ApLB_7	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	1
ApLB_7	PRE-SPACER_mispriming	2
ApLB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ApLB_7	full_length	1495
ApLB_7	spliced-GTACAA_132_CTCCGA_195	2
ApLB_7	spacer_not_cloned	15
ApLB_7	PCR_chimera	60
ApLB_7	ambiguous_deletion	68
ApLB_8	ambiguous_deletion	39
ApLB_8	spliced-GTACAA_132_TTGCCA_280	1
ApLB_8	PRE-SPACER_mispriming	1
ApLB_8	AG_junction_high_mismatch-CGACTT_204_ACTATA_229	1
ApLB_8	full_length	553
ApLB_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	5
ApLB_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	5
ApLB_8	PCR_chimera	6
ApLB_8	spacer_not_cloned	23
ApLB_8	spliced-GTACAA_132_CCTCGA_261	2
ApLB_9	full_length	3422
ApLB_9	spacer_not_cloned	87
ApLB_9	PCR_chimera	50
ApLB_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	46
ApLB_9	spliced-GTACAA_132_CCTCGA_261	6
ApLB_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	3
ApLB_9	spliced-GTACAA_132_CTCCGA_319	3
ApLB_9	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	2
ApLB_9	ambiguous_deletion	402
ApLL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ApLL_1	ambiguous_deletion	3
ApLL_1	PCR_chimera	39
ApLL_1	full_length	70
ApLL_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	4
ApLL_1	spacer_not_cloned	21
ApLL_10	PCR_chimera	16
ApLL_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	14
ApLL_10	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	2
ApLL_10	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_195	1
ApLL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApLL_10	full_length	1648
ApLL_10	ambiguous_deletion	125
ApLL_10	spacer_not_cloned	43
ApLL_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApLL_2	full_length	641
ApLL_2	PCR_chimera	5
ApLL_2	ambiguous_deletion	13
ApLL_3	full_length	350
ApLL_3	PCR_chimera	96
ApLL_3	spacer_not_cloned	70
ApLL_3	ambiguous_deletion	44
ApLL_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	5
ApLL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ApLL_4	PCR_chimera	2
ApLL_4	ambiguous_deletion	15
ApLL_4	spacer_not_cloned	86
ApLL_4	full_length	576
ApLL_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApLL_5	spacer_not_cloned	56
ApLL_5	ambiguous_deletion	226
ApLL_5	full_length	168
ApLL_5	PCR_chimera	75
ApLL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ApLL_5	PRE-SPACER_mispriming	19
ApLL_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	4
ApLL_6	full_length	298
ApLL_6	ambiguous_deletion	34
ApLL_6	PCR_chimera	7
ApLL_6	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	2
ApLL_6	AG_junction_high_mismatch-CGACTT_204_CCTCGA_215	1
ApLL_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApLL_7	spliced-GTACAA_132_CTCCGA_195	1
ApLL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ApLL_7	ambiguous_deletion	75
ApLL_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	4
ApLL_7	spacer_not_cloned	8
ApLL_7	full_length	446
ApLL_7	PCR_chimera	1133
ApLL_7	AG_junction_high_mismatch-CGACTT_204_CCTCGA_215	2
ApLL_8	spacer_not_cloned	3
ApLL_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
ApLL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
ApLL_8	ambiguous_deletion	44
ApLL_8	full_length	506
ApLL_8	PCR_chimera	60
ApLL_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	3
ApLL_9	spliced-GTACAA_132_CTGTGA_334	1
ApLL_9	spacer_not_cloned	1
ApLL_9	full_length	133
ApLL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	53
ApLL_9	PCR_chimera	149
ApLL_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	6
ApLL_9	ambiguous_deletion	60
ApLS_1	spliced-GTACAA_132_AGGCTC_265	1
ApLS_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	4
ApLS_1	spliced-GTACAA_132_CCTCGA_140	1
ApLS_1	spacer_not_cloned	118
ApLS_1	PCR_chimera	185
ApLS_1	ambiguous_deletion	817
ApLS_1	full_length	3693
ApLS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
ApLS_1	PRE-SPACER_mispriming	10
ApLS_10	full_length	320
ApLS_10	spacer_not_cloned	26
ApLS_10	ambiguous_deletion	12
ApLS_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	7
ApLS_10	PCR_chimera	2
ApLS_10	PRE-SPACER_mispriming	1
ApLS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApLS_2	PCR_chimera	22
ApLS_2	full_length	291
ApLS_2	ambiguous_deletion	55
ApLS_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
ApLS_3	spliced-GTACAA_132_AGGCTC_265	1
ApLS_3	PRE-SPACER_mispriming	4
ApLS_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	9
ApLS_3	spliced-GCTGGA_84_CTCCGA_195	6
ApLS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	15
ApLS_3	spacer_not_cloned	89
ApLS_3	ambiguous_deletion	174
ApLS_3	PCR_chimera	358
ApLS_3	full_length	3118
ApLS_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	14
ApLS_4	AG_junction_high_mismatch-CGACTT_204_CCTCGA_215	1
ApLS_4	AG_junction_high_mismatch-GTACAA_132_GATCTA_239	1
ApLS_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
ApLS_4	AG_junction_high_mismatch-CGACTT_204_CAGAGG_262	1
ApLS_4	spacer_not_cloned	37
ApLS_4	spliced-GTACAA_132_AGGCTC_265	3
ApLS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
ApLS_4	PRE-SPACER_mispriming	9
ApLS_4	ambiguous_deletion	149
ApLS_4	PCR_chimera	400
ApLS_4	full_length	3855
ApLS_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApLS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ApLS_5	PRE-SPACER_mispriming	1
ApLS_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApLS_5	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	2
ApLS_5	ambiguous_deletion	197
ApLS_5	spliced-CGAGCT_126_AGGCTC_265	34
ApLS_5	spacer_not_cloned	70
ApLS_5	spliced-GTACAA_132_CAGAGG_262	102
ApLS_5	PCR_chimera	196
ApLS_5	full_length	1027
ApLS_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	20
ApLS_5	spliced-GTACAA_132_AGGCTC_265	984
ApLS_6	full_length	344
ApLS_6	ambiguous_deletion	85
ApLS_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	5
ApLS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ApLS_6	PCR_chimera	2
ApLS_7	spliced-GTACAA_132_CTCCGA_319	1
ApLS_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApLS_7	ambiguous_deletion	171
ApLS_7	spacer_not_cloned	5
ApLS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	11
